loss
0.3069
0.3044
0.30469999999999997
0.3097
0.313
0.3129
0.3099
0.3101
0.3076
0.3085
0.314
0.3129
0.3141
0.3129
0.3154
0.3114
0.3103
0.3109
0.3094
0.3118
0.3116
0.3109
0.3112
0.3109
0.3085
0.311
0.3039
0.2972
0.3013
0.29869999999999997
0.2985
0.3013
0.3023
0.3049
0.30269999999999997
0.3049
0.30269999999999997
0.3035
0.3053
0.3052
0.3014
0.2987
0.2993
0.3032
0.30720000000000003
0.305
0.3136
0.3183
0.3083
0.3132
0.3066
0.30100000000000005
0.3025
0.3045
0.3002
0.3028
0.29700000000000004
0.304
0.30010000000000003
0.2999
0.30079999999999996
0.2988
0.3001
0.2994
0.3008
0.30169999999999997
0.3005
0.3023
0.29960000000000003
0.3012
0.3044
0.3055
0.3052
0.2997
0.2977
0.2992
0.3013
0.3016
0.30010000000000003
0.3
0.3016
0.3067
0.30479999999999996
0.3023
0.30779999999999996
0.31
0.3057
0.30519999999999997
0.3034
0.3038
0.30310000000000004
0.3059
0.3035
0.2964
0.2985
0.2953
0.2979
0.29700000000000004
0.2974
0.2972
0.3018
0.2992
0.2957
0.2949
0.2959
0.299
0.2984
0.2985
0.29969999999999997
0.29969999999999997
0.29610000000000003
0.2959
0.2963
0.295
0.2916
0.2931
0.2965
0.2998
0.2975
0.2939
0.2968
0.29510000000000003
0.2987
0.2944
0.2943
0.2909
0.2917
0.2956
0.29369999999999996
0.3037
0.3067
0.3051
0.3024
0.3008
0.2994
0.2982
0.2964
0.29710000000000003
0.296
0.2929
0.29359999999999997
0.29100000000000004
0.2937
0.2984
0.2972
0.2957
0.2937
0.29710000000000003
0.2962
0.29400000000000004
0.2958
0.2955
0.3016
0.2993
0.3018
0.2995
0.2986
0.299
0.2982
0.3014
0.3008
0.2983
0.3014
0.2921
0.2947
0.29410000000000003
0.2953
0.2909
0.2936
0.29259999999999997
0.2929
0.2912
0.2942
0.29359999999999997
0.2923
0.2906
0.2907
0.28900000000000003
0.2891
0.2929
0.29669999999999996
0.3001
0.2952
0.293
0.2924
0.2898
0.2892
0.2923
0.2902
0.2914
0.2961
0.2964
0.28600000000000003
0.2867
0.2879
0.2864
0.2842
0.2824
0.28490000000000004
0.2867
0.2868
0.2874
0.2844
0.2884
0.2877
0.2843
0.2851
0.2897
0.2887
0.2851
0.2873
0.28700000000000003
0.2847
0.2841
0.2899
0.2958
0.295
0.2965
0.3
0.3001
0.2979
0.2985
0.29710000000000003
0.2986
0.2982
0.29510000000000003
0.2937
0.2968
0.2937
0.2985
0.2907
0.2921
0.2961
0.30169999999999997
0.3018
0.3001
0.2968
0.2957
0.294
0.2934
0.2934
0.2925
0.2904
0.29000000000000004
0.2897
0.2855
0.2883
0.2883
0.2892
0.2887
0.29100000000000004
0.294
0.3024
0.2996
0.29869999999999997
0.2964
0.296
0.29510000000000003
0.29410000000000003
0.2917
0.29410000000000003
0.2928
0.29610000000000003
0.2932
0.2912
0.2904
0.2913
0.29359999999999997
0.29
0.28690000000000004
0.28659999999999997
0.2851
0.2838
0.288
0.2905
0.2929
0.2925
0.2922
0.2963
0.28869999999999996
0.2835
0.2842
0.28700000000000003
0.2883
0.2851
0.2862
0.28659999999999997
0.28900000000000003
0.2868
0.2845
0.2841
0.2833
0.2821
0.2829
0.2828
0.2815
0.28200000000000003
0.2841
0.2861
0.2894
0.29059999999999997
0.2893
0.2907
0.2862
0.2823
0.28300000000000003
0.2863
0.2897
0.29200000000000004
0.2982
0.2935
0.2976
0.2993
0.2983
0.299
0.3049
0.3015
0.2975
0.29969999999999997
0.2978
0.2955
0.2993
0.2986
0.2957
0.2918
0.28669999999999995
0.2869
0.28350000000000003
0.2818
0.2807
0.2887
0.2859
0.2853
0.2921
0.2922
0.2892
0.2914
0.2932
0.2917
0.2939
0.29309999999999997
0.2939
0.2908
0.2964
0.2956
0.2925
0.2928
0.2947
0.2948
0.2907
0.2922
0.2901
0.28869999999999996
0.2873
0.2855
0.2875
0.2882
0.2939
0.2939
0.2899
0.28759999999999997
0.2895
0.2865
0.2823
0.28290000000000004
0.2871
0.2867
0.2887
0.2869
0.2852
0.2882
0.2923
0.2885
0.2919
0.2955
0.2949
0.2929
0.29109999999999997
0.2909
0.2912
0.2919
0.28900000000000003
0.289
0.2912
0.2889
0.29
0.2895
0.2928
0.28800000000000003
0.2852
0.2852
0.2893
0.2891
0.2918
0.292
0.2905
0.2903
0.2908
0.2892
0.2918
0.2918
0.29059999999999997
0.2914
0.2902
0.2918
0.2938
0.28900000000000003
0.2948
0.2901
0.2895
0.2892
0.2914
0.2899
0.28759999999999997
0.2862
0.2869
0.2875
0.2875
0.28600000000000003
0.2837
0.288
0.2884
0.2888
0.2852
0.2839
0.2841
0.2827
0.2865
0.28800000000000003
0.2853
0.2875
0.2866
0.28790000000000004
0.2878
0.2885
0.2901
0.2873
0.2879
0.2855
0.2871
0.2863
0.2902
0.2892
0.2889
0.2852
0.2853
0.2856
0.2843
0.2809
0.2811
0.2812
0.2804
0.2798
0.2794
0.2794
0.2822
0.2808
0.2818
0.2841
0.287
0.2813
0.2823
0.28800000000000003
0.288
0.2806
0.283
0.2884
0.2875
0.2855
0.2858
0.28990000000000005
0.2919
0.28659999999999997
0.2861
0.28500000000000003
0.2847
0.2854
0.2851
0.2837
0.28400000000000003
0.2822
0.28400000000000003
0.28700000000000003
0.2891
0.2881
0.2867
0.2835
0.28359999999999996
0.2867
0.2855
0.2832
0.2833
0.2816
0.28350000000000003
0.2826
0.2813
0.2841
0.2813
0.2813
0.2819
0.2824
0.279
0.2782
0.2779
0.28200000000000003
0.28400000000000003
0.2852
0.2834
0.28400000000000003
0.2853
0.28459999999999996
0.2855
0.2843
0.28250000000000003
0.2823
0.2825
0.2823
0.2818
0.2814
0.28259999999999996
0.2819
0.2831
0.2819
0.2801
0.2812
0.2848
0.28390000000000004
0.2845
0.2812
0.28200000000000003
0.2815
0.28
0.2799
0.2821
0.2824
0.2802
0.2805
0.27849999999999997
0.2781
0.2793
0.2788
0.2794
0.2811
0.2786
0.27690000000000003
0.2758
0.2781
0.27849999999999997
0.2783
0.2776
0.2807
0.2797
0.2788
0.2778
0.2788
0.2772
0.2777
0.2766
0.2777
0.2782
0.2771
0.2758
0.2751
0.277
0.2751
0.2743
0.27449999999999997
0.2788
0.27749999999999997
0.2788
0.2808
0.2813
0.2811
0.2799
0.2787
0.2781
0.2792
0.2787
0.278
0.2767
0.2757
0.2753
0.27490000000000003
0.2741
0.2777
0.2781
0.27859999999999996
0.27549999999999997
0.2791
0.2793
0.2771
0.2781
0.2788
0.2774
0.27559999999999996
0.27590000000000003
0.2743
0.2735
0.274
0.27449999999999997
0.2743
0.2737
0.2726
0.27349999999999997
0.2734
0.2739
0.2753
0.2757
0.2777
0.2773
0.27890000000000004
0.275
0.2736
0.2734
0.275
0.2748
0.2739
0.2737
0.2733
0.2739
0.27649999999999997
0.2774
0.2757
0.2741
0.273
0.2734
0.2748
0.2743
0.2736
0.2734
0.2743
0.2742
0.27390000000000003
0.272
0.27290000000000003
0.274
0.2738
0.2732
0.2741
0.2729
0.2737
0.27380000000000004
0.2733
0.2757
0.2739
0.2734
0.2732
0.2734
0.2718
0.2708
0.271
0.2726
0.2714
0.2715
0.2712
0.2717
0.2711
0.27090000000000003
0.2713
0.2707
0.2696
0.2703
0.26949999999999996
0.2699
0.2708
0.27040000000000003
0.2685
0.2688
0.2719
0.2699
0.2702
0.2704
0.272
0.2723
0.2739
0.273
0.2726
0.2703
0.2689
0.2688
0.2719
0.2711
0.2712
0.2712
0.26849999999999996
0.2678
0.2673
0.2676
0.26739999999999997
0.2696
0.27
0.2683
0.26739999999999997
0.2683
0.2667
0.267
0.266
0.2683
0.2678
0.2676
0.2669
0.26639999999999997
0.267
0.2675
0.2677
0.2683
0.2665
0.2656
0.2659
0.26570000000000005
0.2656
0.267
0.2671
0.2653
0.2672
0.2682
0.26839999999999997
0.2672
0.2677
0.266
0.2652
0.2653
0.2655
0.2662
0.2636
0.2642
0.2636
0.2637
0.2639
0.2636
0.2639
0.2652
0.2649
0.2643
0.265
0.266
0.2646
0.2643
0.26239999999999997
0.2641
0.263
0.2635
0.2639
0.2637
0.2627
0.2622
0.26330000000000003
0.26239999999999997
0.2633
0.26239999999999997
0.2624
0.2621
0.2627
0.2625
0.2632
0.2623
0.2629
0.2627
0.26339999999999997
0.2615
0.2626
0.2624
0.2632
0.2616
0.2626
0.2616
0.2621
0.262
0.261
0.2623
0.2604
0.2613
0.2607
0.2616
0.2611
0.261
0.2604
0.2614
0.2605
0.2618
0.2599
0.2602
0.2617
0.2601
0.2599
0.261
0.2606
0.2605
0.26
0.2592
0.2595
0.2605
0.2594
0.25939999999999996
0.2595
0.2586
0.2596
0.25939999999999996
